id,name,email,phone,gender,education,years_experience,extra_text,skills
214,Stephen Martin,stephen.martin214@example.com,481-859-9706,male,BSc Computer Science,4,Captain of rugby team,"nlp,machine learning,docker"
215,Brian Harris,brian.harris215@example.com,268.884.4431,male,BSc Engineering,6,Volunteer at local coding bootcamp,"docker,sql,c++"
216,Ryan Hernandez,ryan.hernandez216@example.com,(606)314-9731x032,male,BSc Engineering,2,Volunteer at local coding bootcamp,"java,machine learning,aws"
217,Ashley Glover,ashley.glover217@example.com,674.918.6256x5270,female,BSc Engineering,5,Member of women's chess club,"aws,python,machine learning"
218,Darrell Adams,darrell.adams218@example.com,2218158693,male,BSc Engineering,5,Captain of rugby team,"c++,machine learning,aws"
219,Jason Nichols,jason.nichols219@example.com,493.374.1608x9899,male,BSc Engineering,10,Captain of rugby team,"aws,docker,java"
220,Jerry Rush,jerry.rush220@example.com,(433)620-6163,male,BA Economics,10,Volunteer at local coding bootcamp,"python,c++,docker"
221,Nicholas Aguirre,nicholas.aguirre221@example.com,268-868-5487,male,MSc Data Science,6,Captain of rugby team,"sql,java,docker"
222,Chase Knight,chase.knight222@example.com,001-611-891-4856,male,BSc Computer Science,5,Leader of college football club,"python,aws,c++"
223,Kenneth Kennedy,kenneth.kennedy223@example.com,(746)529-9606,male,BA Economics,3,Member of chess club,"c++,docker,aws"
224,John Adams,john.adams224@example.com,(705)644-4713x247,male,BA Economics,1,Captain of rugby team,"aws,nlp,docker"
225,Larry Davis,larry.davis225@example.com,836.478.5082x148,male,BA Economics,12,Volunteer at local coding bootcamp,"nlp,java,machine learning"
226,Joseph Carroll,joseph.carroll226@example.com,(533)603-0705,male,BSc Engineering,8,Member of chess club,"aws,nlp,machine learning"
227,Julie Sanders,julie.sanders227@example.com,703-757-9727,female,BA Economics,5,Member of dance society,"docker,java,nlp"
228,Steven Curry,steven.curry228@example.com,001-614-806-0293x333,male,BSc Engineering,1,Captain of rugby team,"aws,machine learning,python"
229,Sean Coffey,sean.coffey229@example.com,+1-707-922-9034x94466,male,BSc Engineering,2,Member of chess club,"machine learning,sql,nlp"
230,John Byrd,john.byrd230@example.com,+1-369-910-8589x944,male,BA Economics,2,Member of chess club,"nlp,c++,python"
231,Virginia Davidson,virginia.davidson231@example.com,244-932-8309x652,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"sql,nlp,python"
232,Mrs. Jennifer Price MD,mrs..jennifer.price.md232@example.com,001-493-653-8758x428,female,MSc Data Science,1,Volunteer at local coding bootcamp,"java,docker,aws"
233,Bethany Green,bethany.green233@example.com,+1-725-713-5346,female,MSc Data Science,3,Leader of college football club,"machine learning,docker,sql"
234,Edward York,edward.york234@example.com,809.299.1738x1684,male,BA Economics,8,Leader of college football club,"java,python,c++"
235,Chris Gay,chris.gay235@example.com,969-672-5217x52500,male,MSc Data Science,10,Captain of rugby team,"java,docker,c++"
236,Raymond Johnston,raymond.johnston236@example.com,(971)829-6666,male,BSc Engineering,2,Leader of college football club,"sql,nlp,aws"
237,Kimberly Cross,kimberly.cross237@example.com,6584300335,female,BSc Computer Science,2,Member of dance society,"python,aws,machine learning"
238,Jonathan Torres,jonathan.torres238@example.com,804-447-8985,male,MSc Data Science,5,Captain of rugby team,"python,machine learning,c++"
239,Steven Howard,steven.howard239@example.com,426.303.3230,male,BA Economics,3,Leader of college football club,"aws,python,machine learning"
240,Matthew Johnson,matthew.johnson240@example.com,+1-848-390-9010x0167,male,BA Economics,8,Leader of college football club,"docker,c++,nlp"
241,John Hernandez,john.hernandez241@example.com,001-304-661-8499x261,male,BSc Engineering,2,Volunteer at local coding bootcamp,"sql,aws,docker"
242,Brian Gonzalez,brian.gonzalez242@example.com,948.535.6420,male,BSc Engineering,3,Leader of college football club,"aws,machine learning,c++"
243,John Young,john.young243@example.com,3116972181,male,BA Economics,8,Member of chess club,"c++,python,aws"
244,Joyce Madden,joyce.madden244@example.com,270-212-0455x611,female,BSc Computer Science,5,Member of women's chess club,"python,docker,java"
245,Matthew Jackson,matthew.jackson245@example.com,(679)841-5521x667,male,BSc Engineering,5,Captain of rugby team,"nlp,c++,python"
246,John Fisher,john.fisher246@example.com,(912)402-1697,male,BSc Engineering,6,Leader of college football club,"aws,c++,python"
247,Peggy Carr,peggy.carr247@example.com,+1-527-771-6701x45089,female,BA Economics,7,Member of dance society,"docker,c++,java"
248,Melissa Montgomery,melissa.montgomery248@example.com,(437)356-2890x02877,female,BA Economics,6,Volunteer at local coding bootcamp,"java,aws,sql"
249,Frank Rivera,frank.rivera249@example.com,908-338-6631x779,male,BA Economics,12,Member of chess club,"machine learning,c++,python"
250,Jeremy Wilson,jeremy.wilson250@example.com,501.966.0880x1994,male,BSc Engineering,5,Volunteer at local coding bootcamp,"nlp,machine learning,aws"
251,Heidi Brown,heidi.brown251@example.com,375.389.9757,female,MSc Data Science,8,Volunteer at local coding bootcamp,"nlp,python,aws"
252,Courtney Peterson,courtney.peterson252@example.com,+1-548-585-1027x2614,female,BA Economics,5,Leader of college football club,"java,aws,docker"
253,Sarah Lewis,sarah.lewis253@example.com,451.960.9177,female,BSc Engineering,10,Member of women's chess club,"python,java,machine learning"
254,Nancy Tran,nancy.tran254@example.com,(897)882-9221x69958,female,BSc Computer Science,3,Leader of college football club,"sql,docker,aws"
255,Sydney Farmer MD,sydney.farmer.md255@example.com,547-622-6984x85833,female,BSc Engineering,7,Leader of college football club,"c++,aws,sql"
256,Tammy Anderson,tammy.anderson256@example.com,001-628-885-1587x996,female,BSc Engineering,8,Leader of college football club,"c++,machine learning,nlp"
257,Kelly Johnson,kelly.johnson257@example.com,(200)634-2442,female,BSc Engineering,5,Member of women's chess club,"java,python,aws"
258,Joshua Howard,joshua.howard258@example.com,819.883.8638x406,male,BA Economics,10,Captain of rugby team,"java,c++,docker"
259,Vanessa Edwards,vanessa.edwards259@example.com,+1-500-543-9735,female,MSc Data Science,12,Volunteer at local coding bootcamp,"nlp,java,python"
260,Christopher Fleming,christopher.fleming260@example.com,(628)416-0648,male,BSc Computer Science,8,Member of chess club,"nlp,python,aws"
261,Sarah Smith,sarah.smith261@example.com,720.325.9094x798,female,BSc Engineering,2,Volunteer at local coding bootcamp,"machine learning,docker,java"
262,Evan Robinson,evan.robinson262@example.com,(381)782-6886,male,BSc Engineering,10,Member of chess club,"java,nlp,docker"
263,Daniel Rivera,daniel.rivera263@example.com,(543)298-7801x573,male,BA Economics,1,Volunteer at local coding bootcamp,"aws,sql,machine learning"
264,Frank Moon,frank.moon264@example.com,964-984-0858,male,BSc Computer Science,2,Volunteer at local coding bootcamp,"docker,aws,nlp"
265,Stephanie Lee,stephanie.lee265@example.com,811.328.8013x36138,female,BA Economics,7,Leader of college football club,"c++,nlp,aws"
266,Christian Stevens,christian.stevens266@example.com,901-810-2481x93466,male,BA Economics,8,Volunteer at local coding bootcamp,"c++,docker,machine learning"
267,Alan Nunez,alan.nunez267@example.com,+1-309-619-0158,male,MSc Data Science,7,Leader of college football club,"java,machine learning,nlp"
268,Elizabeth Miller,elizabeth.miller268@example.com,001-676-760-7283x26842,female,MSc Data Science,3,Volunteer at local coding bootcamp,"sql,c++,machine learning"
269,Alexandra Baxter,alexandra.baxter269@example.com,(310)609-9688,female,BSc Computer Science,5,Member of women's chess club,"machine learning,java,aws"
270,Natalie Swanson,natalie.swanson270@example.com,568.322.2394,female,BSc Computer Science,10,Member of women's chess club,"c++,java,aws"
271,Rebecca Phelps,rebecca.phelps271@example.com,001-487-581-4141x39755,female,BSc Computer Science,1,Leader of college football club,"python,aws,machine learning"
272,Lisa Mccullough,lisa.mccullough272@example.com,277-759-4929x95562,female,MSc Data Science,12,Member of dance society,"python,sql,aws"
273,Connie Singh,connie.singh273@example.com,(345)625-7775x47812,female,BSc Engineering,8,Member of women's chess club,"docker,c++,sql"
274,Charles Ryan,charles.ryan274@example.com,611-908-0996x930,male,BSc Computer Science,3,Captain of rugby team,"docker,sql,nlp"
275,Charles Long,charles.long275@example.com,001-494-427-8816x58039,male,BSc Engineering,12,Member of chess club,"aws,docker,nlp"
276,Cassidy Fry,cassidy.fry276@example.com,+1-727-850-3731x45303,female,BSc Engineering,7,Member of women's chess club,"aws,machine learning,docker"
277,Jesse Williams,jesse.williams277@example.com,+1-351-684-4989x2665,male,BSc Engineering,4,Captain of rugby team,"java,c++,sql"
278,Terry Black,terry.black278@example.com,(657)579-0827x231,male,MSc Data Science,2,Leader of college football club,"machine learning,sql,nlp"
279,Brooke Guzman,brooke.guzman279@example.com,436-851-7773,female,MSc Data Science,3,Volunteer at local coding bootcamp,"aws,java,docker"
280,Amanda Berry,amanda.berry280@example.com,(428)809-2024,female,BA Economics,8,Volunteer at local coding bootcamp,"nlp,python,docker"
281,Kristy Smith,kristy.smith281@example.com,001-441-637-9772x3692,female,BA Economics,4,Member of women's chess club,"aws,python,docker"
282,Melissa Nielsen,melissa.nielsen282@example.com,+1-891-436-6210x388,female,BA Economics,12,Member of dance society,"machine learning,nlp,python"
283,Christopher Valenzuela,christopher.valenzuela283@example.com,+1-808-781-1729x806,male,BA Economics,3,Volunteer at local coding bootcamp,"aws,docker,sql"
284,Melissa Patterson,melissa.patterson284@example.com,865.699.1624x7314,female,BSc Computer Science,7,Leader of college football club,"sql,c++,machine learning"
285,Michelle Clarke,michelle.clarke285@example.com,001-781-380-6356,female,BSc Computer Science,7,Member of dance society,"machine learning,docker,nlp"
286,Matthew King,matthew.king286@example.com,+1-969-459-4636,male,MSc Data Science,2,Captain of rugby team,"aws,docker,c++"
287,Kristen King,kristen.king287@example.com,795-262-1372x1386,female,MSc Data Science,4,Member of dance society,"python,nlp,docker"
288,Vincent Smith,vincent.smith288@example.com,727-396-1143,male,BSc Engineering,8,Captain of rugby team,"c++,machine learning,docker"
289,Nathaniel Arias,nathaniel.arias289@example.com,(598)249-0277x0384,male,BSc Engineering,12,Volunteer at local coding bootcamp,"c++,sql,machine learning"
290,Kayla Hale,kayla.hale290@example.com,+1-820-553-0214x656,female,BSc Engineering,10,Member of dance society,"machine learning,sql,python"
291,Nancy Jones,nancy.jones291@example.com,584-989-5543,female,BSc Engineering,2,Member of dance society,"machine learning,docker,aws"
292,Kenneth Green,kenneth.green292@example.com,(981)881-8451x84894,male,BA Economics,5,Member of chess club,"python,machine learning,sql"
293,Randy Todd,randy.todd293@example.com,001-777-290-7141x63356,male,BA Economics,3,Member of chess club,"python,machine learning,aws"
294,Dennis Mitchell,dennis.mitchell294@example.com,(951)582-7553x9423,male,MSc Data Science,1,Captain of rugby team,"aws,sql,java"
295,Dana Baker,dana.baker295@example.com,933.295.2111,female,MSc Data Science,7,Member of dance society,"python,aws,java"
296,Joshua Williams,joshua.williams296@example.com,459.257.9472x8463,male,BSc Engineering,8,Captain of rugby team,"aws,java,sql"
297,Jenny Ayers,jenny.ayers297@example.com,7852627187,female,BSc Engineering,5,Member of dance society,"sql,java,c++"
298,Christine Carpenter,christine.carpenter298@example.com,959-842-8434x79552,female,MSc Data Science,5,Volunteer at local coding bootcamp,"sql,aws,docker"
299,Mercedes Watson,mercedes.watson299@example.com,(847)529-2931x4386,female,BSc Engineering,8,Volunteer at local coding bootcamp,"machine learning,c++,python"
300,Tina Hernandez,tina.hernandez300@example.com,6266728857,female,BA Economics,6,Member of women's chess club,"machine learning,python,c++"
301,Keith Ross,keith.ross301@example.com,001-620-734-7175x455,male,BSc Engineering,8,Volunteer at local coding bootcamp,"nlp,java,docker"
302,Barbara Dillon,barbara.dillon302@example.com,+1-339-898-2455x877,female,BSc Engineering,3,Leader of college football club,"sql,java,python"
303,John Frye,john.frye303@example.com,(756)599-6112,male,MSc Data Science,1,Leader of college football club,"docker,c++,aws"
304,Marissa Page,marissa.page304@example.com,+1-464-575-9876x220,female,BSc Computer Science,3,Leader of college football club,"c++,sql,aws"
305,Teresa Haynes,teresa.haynes305@example.com,232-261-1178,female,BA Economics,4,Volunteer at local coding bootcamp,"aws,c++,nlp"
306,Joseph Ferrell,joseph.ferrell306@example.com,649-921-6433,male,BSc Computer Science,12,Member of chess club,"python,java,sql"
307,Carlos Roberson,carlos.roberson307@example.com,9054577848,male,BSc Computer Science,7,Captain of rugby team,"c++,aws,nlp"
308,Mr. Christopher Harper,mr..christopher.harper308@example.com,+1-796-888-4578x3174,male,BSc Computer Science,5,Leader of college football club,"aws,c++,sql"
309,Elizabeth Smith,elizabeth.smith309@example.com,001-525-247-8077x40649,female,MSc Data Science,10,Member of dance society,"machine learning,java,python"
310,Chelsea Khan,chelsea.khan310@example.com,(663)626-6341x63894,female,MSc Data Science,8,Volunteer at local coding bootcamp,"c++,python,aws"
311,Sarah White,sarah.white311@example.com,217-497-4973x5020,female,BSc Engineering,12,Member of women's chess club,"c++,machine learning,aws"
312,Mrs. Beth Gonzales,mrs..beth.gonzales312@example.com,6319207356,female,BA Economics,10,Volunteer at local coding bootcamp,"java,sql,aws"
313,Mr. Rick Rivera PhD,mr..rick.rivera.phd313@example.com,(604)861-8723,male,MSc Data Science,3,Captain of rugby team,"aws,java,python"
314,Barbara Tate,barbara.tate314@example.com,567.930.3718,female,BA Economics,4,Member of dance society,"machine learning,c++,docker"
315,Tyrone Mayer,tyrone.mayer315@example.com,(708)281-4743,male,BSc Engineering,6,Member of chess club,"python,aws,nlp"
316,Claudia Rodriguez,claudia.rodriguez316@example.com,+1-965-402-4916x3009,female,BSc Engineering,3,Member of dance society,"machine learning,aws,python"
317,Ann Moore,ann.moore317@example.com,495-900-5281,female,BSc Engineering,12,Member of women's chess club,"sql,java,nlp"
318,William Kramer,william.kramer318@example.com,001-957-530-6524x07784,male,BA Economics,12,Volunteer at local coding bootcamp,"docker,aws,machine learning"
319,Kimberly Morris,kimberly.morris319@example.com,749.982.1827x448,female,MSc Data Science,4,Leader of college football club,"nlp,machine learning,aws"
320,Margaret Gray,margaret.gray320@example.com,(809)559-3518,female,BSc Computer Science,12,Leader of college football club,"python,docker,machine learning"
321,Jonathan Arnold,jonathan.arnold321@example.com,+1-245-565-1181x022,male,MSc Data Science,3,Volunteer at local coding bootcamp,"nlp,python,aws"
322,Corey Johnson,corey.johnson322@example.com,+1-567-989-9405x3910,male,BA Economics,2,Captain of rugby team,"python,sql,java"
323,Sandra Mcdonald,sandra.mcdonald323@example.com,+1-305-586-5094x8014,female,BA Economics,12,Leader of college football club,"nlp,aws,c++"
324,Mr. Neil Schmidt,mr..neil.schmidt324@example.com,338.739.2886,male,BA Economics,5,Leader of college football club,"sql,machine learning,python"
325,Michael Simmons,michael.simmons325@example.com,922-786-8528,male,BA Economics,6,Leader of college football club,"python,nlp,sql"
326,Joshua Shea,joshua.shea326@example.com,(766)959-3983x684,male,BSc Engineering,7,Member of chess club,"c++,docker,aws"
327,Jennifer Barber,jennifer.barber327@example.com,490-382-4043x3504,female,BSc Engineering,7,Member of dance society,"docker,sql,python"
328,Henry Taylor,henry.taylor328@example.com,(793)934-4196x931,male,BSc Engineering,2,Member of chess club,"docker,machine learning,java"
329,Roger Norris,roger.norris329@example.com,001-719-740-9610,male,BSc Computer Science,1,Volunteer at local coding bootcamp,"nlp,aws,docker"
330,Jessica Conrad,jessica.conrad330@example.com,739-406-0480,female,BA Economics,4,Member of women's chess club,"nlp,c++,java"
331,Melissa Hernandez,melissa.hernandez331@example.com,+1-367-999-8136x46225,female,MSc Data Science,2,Leader of college football club,"docker,machine learning,python"
332,Anthony Ross,anthony.ross332@example.com,968-862-2783,male,MSc Data Science,2,Leader of college football club,"python,sql,machine learning"
333,Craig Gilbert,craig.gilbert333@example.com,001-783-731-4659x1166,male,MSc Data Science,1,Captain of rugby team,"nlp,java,machine learning"
334,Gregory Rios,gregory.rios334@example.com,001-342-359-7927x03352,male,BSc Computer Science,3,Volunteer at local coding bootcamp,"sql,docker,aws"
335,Dana Oliver,dana.oliver335@example.com,(740)551-4770,female,BSc Engineering,4,Volunteer at local coding bootcamp,"c++,aws,machine learning"
336,Daniel Payne,daniel.payne336@example.com,001-648-579-2069x80420,male,BA Economics,5,Volunteer at local coding bootcamp,"python,machine learning,docker"
337,Luke Brown,luke.brown337@example.com,+1-301-764-5104x6368,male,BA Economics,10,Captain of rugby team,"python,c++,aws"
338,Linda Miller,linda.miller338@example.com,787.980.0384,female,BSc Engineering,7,Member of dance society,"c++,nlp,sql"
339,Christopher Reed,christopher.reed339@example.com,(554)438-4046x084,male,BA Economics,4,Member of chess club,"machine learning,docker,aws"
340,James Taylor,james.taylor340@example.com,001-968-493-6392x6495,male,BA Economics,1,Captain of rugby team,"docker,machine learning,nlp"
341,Charles Weaver,charles.weaver341@example.com,724.382.6292,male,BA Economics,4,Volunteer at local coding bootcamp,"sql,c++,aws"
342,Travis Wilson,travis.wilson342@example.com,220-656-6474x23122,male,BA Economics,6,Leader of college football club,"sql,python,c++"
343,Lisa Carlson,lisa.carlson343@example.com,705.417.2897,female,BSc Computer Science,2,Member of women's chess club,"sql,nlp,java"
344,Katherine Taylor,katherine.taylor344@example.com,530.360.4633,female,BSc Engineering,1,Member of women's chess club,"sql,aws,python"
345,Tina Gonzales,tina.gonzales345@example.com,+1-275-373-6609x656,female,MSc Data Science,12,Member of women's chess club,"docker,java,machine learning"
346,Samantha Williams,samantha.williams346@example.com,588.660.8680,female,BSc Engineering,7,Member of dance society,"aws,c++,docker"
347,Stacey Ayala,stacey.ayala347@example.com,372-464-9082x7718,female,BA Economics,8,Leader of college football club,"nlp,docker,c++"
348,Todd Horton,todd.horton348@example.com,(566)957-0279,male,BSc Engineering,6,Captain of rugby team,"python,machine learning,java"
349,Fred Wong,fred.wong349@example.com,001-421-811-7518x689,male,BSc Computer Science,5,Captain of rugby team,"machine learning,java,docker"
350,Amanda Jackson,amanda.jackson350@example.com,492-522-2064x47421,female,MSc Data Science,7,Member of women's chess club,"nlp,machine learning,aws"
351,Pamela Smith,pamela.smith351@example.com,378.209.7339x7767,female,BSc Engineering,8,Member of dance society,"nlp,java,aws"
352,Kimberly Harvey,kimberly.harvey352@example.com,+1-230-622-0502,female,MSc Data Science,3,Member of dance society,"c++,machine learning,aws"
353,Brandon Rodriguez,brandon.rodriguez353@example.com,(724)299-9827,male,BSc Computer Science,2,Leader of college football club,"python,sql,java"
354,Edwin Richardson,edwin.richardson354@example.com,(516)581-4721x4586,male,BSc Computer Science,3,Leader of college football club,"sql,machine learning,nlp"
355,Ashley Blair,ashley.blair355@example.com,+1-781-479-4695x4899,female,BSc Computer Science,12,Member of dance society,"nlp,python,docker"
356,Kathleen Daniel,kathleen.daniel356@example.com,872.893.4301x0713,female,BSc Computer Science,1,Volunteer at local coding bootcamp,"machine learning,python,nlp"
357,Hannah Shaffer,hannah.shaffer357@example.com,703.244.1448,female,MSc Data Science,2,Leader of college football club,"c++,java,docker"
358,Felicia Foster,felicia.foster358@example.com,001-290-423-5577,female,BSc Engineering,5,Member of dance society,"java,c++,sql"
359,Lori Mcclain,lori.mcclain359@example.com,+1-257-560-8495,female,MSc Data Science,4,Volunteer at local coding bootcamp,"java,aws,docker"
360,Gary Hendricks,gary.hendricks360@example.com,(412)340-5682x996,male,BSc Computer Science,7,Captain of rugby team,"docker,machine learning,sql"
361,Paul Thornton,paul.thornton361@example.com,304-761-7357x43842,male,BSc Computer Science,3,Leader of college football club,"nlp,docker,sql"
362,Paula Gentry,paula.gentry362@example.com,480.378.2357x845,female,BSc Computer Science,10,Leader of college football club,"sql,java,aws"
363,Teresa Rhodes,teresa.rhodes363@example.com,(230)376-8104,female,BSc Engineering,1,Leader of college football club,"machine learning,nlp,docker"
364,Stephen Garcia,stephen.garcia364@example.com,001-340-694-3533x44857,male,MSc Data Science,6,Leader of college football club,"sql,machine learning,java"
365,Denise Smith,denise.smith365@example.com,+1-588-413-8585x424,female,BSc Computer Science,5,Member of women's chess club,"sql,machine learning,nlp"
366,Lisa Morgan,lisa.morgan366@example.com,402.907.0160x166,female,BA Economics,3,Leader of college football club,"aws,python,docker"
367,Emily Roth,emily.roth367@example.com,001-981-579-2171x747,female,MSc Data Science,2,Volunteer at local coding bootcamp,"docker,nlp,c++"
368,Charles Huang,charles.huang368@example.com,756-925-5770x171,male,BSc Engineering,8,Captain of rugby team,"sql,c++,machine learning"
369,Carolyn Tate,carolyn.tate369@example.com,+1-992-881-6158x148,female,BA Economics,3,Member of dance society,"java,docker,machine learning"
370,Cynthia Sanchez,cynthia.sanchez370@example.com,(776)515-3966,female,MSc Data Science,2,Leader of college football club,"machine learning,java,sql"
371,Michael Stevenson,michael.stevenson371@example.com,001-697-819-9758x172,male,BA Economics,6,Volunteer at local coding bootcamp,"java,python,docker"
372,Ashley Cervantes,ashley.cervantes372@example.com,001-665-870-1329x02278,female,BA Economics,6,Volunteer at local coding bootcamp,"java,nlp,python"
373,Jeremy Harris,jeremy.harris373@example.com,249-746-5190x98624,male,BA Economics,8,Captain of rugby team,"java,python,docker"
374,Tracy Smith,tracy.smith374@example.com,+1-751-840-3696,female,BSc Computer Science,12,Volunteer at local coding bootcamp,"docker,python,c++"
375,Jessica Clark,jessica.clark375@example.com,(672)438-6562,female,BA Economics,2,Member of women's chess club,"c++,aws,sql"
376,Benjamin Smith,benjamin.smith376@example.com,001-876-921-2679x6927,male,MSc Data Science,5,Volunteer at local coding bootcamp,"machine learning,sql,java"
377,Darius Coleman,darius.coleman377@example.com,7972384689,male,MSc Data Science,7,Volunteer at local coding bootcamp,"docker,c++,sql"
378,Keith Bush Jr.,keith.bush.jr.378@example.com,312.684.7818x9137,male,BSc Engineering,5,Member of chess club,"nlp,machine learning,docker"
379,Steven Nichols,steven.nichols379@example.com,6776879565,male,BA Economics,2,Member of chess club,"machine learning,python,sql"
380,Melissa Harper,melissa.harper380@example.com,994-307-9290x4904,female,BA Economics,6,Member of dance society,"aws,sql,nlp"
381,Billy Bowers,billy.bowers381@example.com,929-744-4019x292,male,BSc Engineering,6,Member of chess club,"nlp,c++,java"
382,Debbie Haynes,debbie.haynes382@example.com,928.405.1292x7663,female,BSc Engineering,5,Member of dance society,"sql,c++,nlp"
383,Morgan Reed,morgan.reed383@example.com,+1-841-902-7674x7836,female,BA Economics,6,Leader of college football club,"sql,machine learning,docker"
384,Joseph Graham,joseph.graham384@example.com,676-658-0185x6945,male,BSc Computer Science,8,Member of chess club,"nlp,docker,c++"
385,David Silva,david.silva385@example.com,239.838.5258x001,male,BA Economics,8,Member of chess club,"machine learning,java,c++"
386,Brian Griffin,brian.griffin386@example.com,544.330.0910,male,BA Economics,7,Leader of college football club,"nlp,machine learning,sql"
387,Barbara Gates,barbara.gates387@example.com,(369)921-2447,female,BA Economics,10,Leader of college football club,"aws,nlp,machine learning"
388,Donald Simmons,donald.simmons388@example.com,+1-954-321-4066x50442,male,BSc Computer Science,4,Volunteer at local coding bootcamp,"c++,aws,machine learning"
389,Timothy Bishop,timothy.bishop389@example.com,(971)628-6391,male,BA Economics,6,Captain of rugby team,"java,python,docker"
390,Angel Duncan,angel.duncan390@example.com,270-972-0064x256,female,MSc Data Science,10,Member of women's chess club,"nlp,c++,sql"
391,Jennifer Luna,jennifer.luna391@example.com,783-706-7198,female,MSc Data Science,6,Leader of college football club,"nlp,python,c++"
392,Jennifer Chen,jennifer.chen392@example.com,+1-515-685-1743x2806,female,BSc Computer Science,2,Member of women's chess club,"aws,c++,docker"
393,Stephanie Mccoy,stephanie.mccoy393@example.com,(871)373-2030x937,female,MSc Data Science,10,Member of dance society,"aws,sql,python"
394,Maria Porter,maria.porter394@example.com,400.550.5061x387,female,BA Economics,6,Leader of college football club,"machine learning,python,aws"
395,Andrew Thomas,andrew.thomas395@example.com,+1-407-390-3202x0417,male,BSc Computer Science,6,Leader of college football club,"c++,aws,java"
396,Brian Crawford,brian.crawford396@example.com,+1-731-536-5651x982,male,MSc Data Science,6,Captain of rugby team,"nlp,java,sql"
397,Kevin Rogers,kevin.rogers397@example.com,542-262-5827,male,MSc Data Science,7,Captain of rugby team,"python,aws,machine learning"
398,Richard Chen,richard.chen398@example.com,(420)571-0021x9467,male,BA Economics,12,Captain of rugby team,"docker,python,aws"
399,Devin Cole,devin.cole399@example.com,629.709.2791,male,MSc Data Science,5,Leader of college football club,"java,docker,machine learning"
400,Justin Lee,justin.lee400@example.com,919.958.8373x40312,male,BSc Engineering,6,Member of chess club,"nlp,python,c++"
