id,name,email,phone,gender,education,years_experience,extra_text,skills
684fe39f0375,Debra Christian,fosterlisa@hotmail.com,4273937145,female,BSc Engineering,12,Leader of college football club,"python,java,docker"
7559ca4a957c,Angelica Keith,bethwilliams@yahoo.com,417-851-8689,male,BSc Computer Science,5,Captain of rugby team,"docker,sql,machine learning"
1dfacb2ea5a0,John Bishop,weaverbrian@gmail.com,+1-460-225-9222,female,BA Economics,5,Member of women's chess club,"java,c++,sql"
b4bbe448fde3,Allen Rosales,ajohnson@gmail.com,(944)974-2123x09407,male,BSc Engineering,12,Captain of rugby team,"machine learning,python,java"
8bcbb4c131df,Daniel Salinas,katiegood@hotmail.com,+1-809-973-3977,female,BSc Computer Science,1,Member of women's chess club,"machine learning,java,docker"
a4e00d7e6aa8,Spencer Haynes,ybrooks@yahoo.com,599-203-8498,female,BSc Engineering,6,Leader of college football club,"python,sql,aws"
5a39cadd1b00,Adam Vaughan,rbennett@hotmail.com,(620)750-2099,female,MSc Data Science,3,Member of dance society,"sql,machine learning,docker"
27badc983df1,Nathan Freeman,desireebailey@gmail.com,401-962-2499,female,BSc Computer Science,7,Leader of college football club,"docker,python,sql"
43974ed74066,Melissa Brewer,urice@gmail.com,001-695-901-4556x1681,male,BSc Engineering,12,Captain of rugby team,"docker,aws,nlp"
c17edaae86e4,Ricky Davis II,avilatiffany@yahoo.com,(214)358-6833,female,BSc Engineering,2,Member of dance society,"python,c++,java"
4621c1d55fa4,Elizabeth Perkins,opatel@gmail.com,001-681-779-4695,female,BSc Engineering,2,Member of dance society,"java,nlp,sql"
fc56dbc6d465,Joseph Coleman,rreed@gmail.com,(599)678-7729,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"aws,java,c++"
f8809aff4d69,Erin Warner,johnsondonna@hotmail.com,801.207.1396,male,BSc Computer Science,10,Leader of college football club,"sql,docker,c++"
5cf4e26bd3d8,David Martinez,allencarlos@hotmail.com,258-330-3441x44885,female,MSc Data Science,4,Leader of college football club,"c++,nlp,java"
968076be2e38,Bryan Herrera,griffinemily@gmail.com,+1-455-969-9023x55770,male,MSc Data Science,2,Member of chess club,"nlp,sql,machine learning"
8df66f64b574,Cathy Robinson,joymorales@gmail.com,(778)257-6084,female,BSc Engineering,6,Member of women's chess club,"nlp,python,sql"
83f814f7a92e,Dr. William Warren,karenparsons@gmail.com,895.451.2405,female,BSc Engineering,5,Leader of college football club,"aws,machine learning,python"
d29d53701d3c,Brian Lee,jim95@hotmail.com,001-696-829-1450,female,BA Economics,8,Leader of college football club,"python,c++,docker"
093434a3ee9e,Christopher Smith,joel28@gmail.com,473-357-4384,male,BSc Computer Science,12,Captain of rugby team,"nlp,machine learning,docker"
fa2b7af0a811,Denise Mccann,dturner@hotmail.com,(903)617-8078x235,male,BA Economics,12,Member of chess club,"aws,machine learning,sql"
d48ff4b2f68a,Melissa Martinez,conniesimmons@yahoo.com,001-252-318-2307x68104,male,BSc Computer Science,8,Leader of college football club,"aws,nlp,python"
802b906a1859,Katherine Salas,comptonshelly@hotmail.com,670-718-4094x35334,male,BSc Computer Science,4,Captain of rugby team,"nlp,machine learning,docker"
d86580a57f7b,Julie Alexander,ufloyd@hotmail.com,001-771-742-2410x98813,male,BSc Engineering,6,Volunteer at local coding bootcamp,"docker,sql,c++"
0f4121d0ef1d,Anthony Everett,trussell@yahoo.com,224-493-2149x587,male,BSc Engineering,2,Volunteer at local coding bootcamp,"java,machine learning,aws"
16badfc6202c,Rodney Morales,karenwells@gmail.com,4709160166,female,BSc Engineering,5,Member of women's chess club,"aws,python,machine learning"
5966abd0cbfc,Mark Brown,meredith27@gmail.com,+1-354-953-8179x217,male,BSc Engineering,5,Captain of rugby team,"c++,machine learning,aws"
314f04b30f62,Justin Torres,jfaulkner@hotmail.com,977-933-2945x6255,male,BSc Engineering,10,Captain of rugby team,"aws,docker,java"
36790ecd55c2,Bailey Duran DDS,paulscott@yahoo.com,7174157724,male,BA Economics,10,Volunteer at local coding bootcamp,"python,c++,docker"
67e9c3acebb1,Courtney Mills,nielsenmelanie@gmail.com,516.415.8148x76963,male,MSc Data Science,6,Captain of rugby team,"sql,java,docker"
9b871512327c,Jeremy Dalton,brettbennett@hotmail.com,361.953.9669x5832,male,BSc Computer Science,5,Leader of college football club,"python,aws,c++"
56f4da26ed95,Elizabeth Oliver DDS,russojacob@hotmail.com,699-875-8172,male,BA Economics,3,Member of chess club,"c++,docker,aws"
84a5092e4a5b,Theresa Clark,timothybooth@yahoo.com,591-496-5701,male,BA Economics,1,Captain of rugby team,"aws,nlp,docker"
0e6523810856,Matthew Moore,susan03@gmail.com,001-902-527-8469,male,BA Economics,12,Volunteer at local coding bootcamp,"nlp,java,machine learning"
8f1f64db81c4,Benjamin Smith,burgesskaren@gmail.com,254.894.6519,male,BSc Engineering,8,Member of chess club,"aws,nlp,machine learning"
dfe62e836a0a,Kirk Carter,randyallen@yahoo.com,(340)658-0085,female,BA Economics,5,Member of dance society,"docker,java,nlp"
9d693eeee1d1,Michael Warner,oscar85@yahoo.com,8365965666,male,BSc Engineering,1,Captain of rugby team,"aws,machine learning,python"
08490295488a,Michael Bradshaw,michael77@gmail.com,+1-327-223-8656x24220,male,BSc Engineering,2,Member of chess club,"machine learning,sql,nlp"
a0eaec5a55dc,Lori Guerrero,ugill@gmail.com,(876)421-2679,male,BA Economics,2,Member of chess club,"nlp,c++,python"
138d9e809e38,Jessica Stephens,lawrence09@gmail.com,986.587.6532x690,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"sql,nlp,python"
835d5e831434,Susan Serrano,allentran@hotmail.com,001-384-968-9500x975,female,MSc Data Science,1,Volunteer at local coding bootcamp,"java,docker,aws"
c0509a487a18,Christopher Parker,mphillips@yahoo.com,001-912-384-7818x913,female,MSc Data Science,3,Leader of college football club,"machine learning,docker,sql"
114bd151f8fb,Laura Roberts,noahwhitaker@yahoo.com,+1-789-849-0580x77879,male,BA Economics,8,Leader of college football club,"java,python,c++"
0a2d643bfd24,Michael Lyons,jonathan77@yahoo.com,(444)220-9494x079,male,MSc Data Science,10,Captain of rugby team,"java,docker,c++"
9a049b03f6fc,Kathryn Snyder,jessicabell@gmail.com,+1-649-604-7128x14429,male,BSc Engineering,2,Leader of college football club,"sql,nlp,aws"
f0bc318fb896,Andrew Reynolds,iwhite@hotmail.com,901-492-9275x243,female,BSc Computer Science,2,Member of dance society,"python,aws,machine learning"
8ae4c23b80d1,David Davis,warrenmary@gmail.com,705.212.9276x63723,male,MSc Data Science,5,Captain of rugby team,"python,machine learning,c++"
79bf08685d31,Sara Johnston,duranrobert@hotmail.com,+1-841-902-7674x7836,male,BA Economics,3,Leader of college football club,"aws,python,machine learning"
6af1f692e949,Yvonne Chambers,carloshernandez@gmail.com,728-860-4765x801,male,BA Economics,8,Leader of college football club,"docker,c++,nlp"
749fc650cacb,Aimee Montoya,nbrooks@hotmail.com,+1-545-744-1496x739,male,BSc Engineering,2,Volunteer at local coding bootcamp,"sql,aws,docker"
14063697603e,Andrew Avila,bhopkins@gmail.com,+1-525-680-0106x18175,male,BSc Engineering,3,Leader of college football club,"aws,machine learning,c++"
72440a20f540,Matthew Moon,hsmith@hotmail.com,330-409-1093x911,male,BA Economics,8,Member of chess club,"c++,python,aws"
82c01ce15b43,Kevin Walters,amanda40@hotmail.com,(692)412-4471x7465,female,BSc Computer Science,5,Member of women's chess club,"python,docker,java"
011af72a910a,Brandon Bailey MD,ldrake@gmail.com,001-514-806-6504x42717,male,BSc Engineering,5,Captain of rugby team,"nlp,c++,python"
37c20f19f327,Shannon Rivera,warrenjohn@hotmail.com,(971)628-6391,male,BSc Engineering,6,Leader of college football club,"aws,c++,python"
396f80444382,Donna Landry,lisa46@gmail.com,401-219-4707,female,BA Economics,7,Member of dance society,"docker,c++,java"
766cb53c753b,Krista Gibson,susan79@gmail.com,9649256908,female,BA Economics,6,Volunteer at local coding bootcamp,"java,aws,sql"
9f484139a274,Frank Cordova,kevinclayton@gmail.com,(861)283-0671x98554,male,BA Economics,12,Member of chess club,"machine learning,c++,python"
1e472b39b105,Jose Travis,davisnicholas@hotmail.com,+1-515-685-1743x2806,male,BSc Engineering,5,Volunteer at local coding bootcamp,"nlp,machine learning,aws"
c75d3f1f5bcd,Kimberly Gutierrez,abrown@hotmail.com,001-561-957-1732x030,female,MSc Data Science,8,Volunteer at local coding bootcamp,"nlp,python,aws"
d6e5a20b30f8,Isaiah Avila,christopherbruce@hotmail.com,(818)347-8700x5050,female,BA Economics,5,Leader of college football club,"java,aws,docker"
e7866fdc6672,Olivia Harris,ariel18@gmail.com,487.982.9310,female,BSc Engineering,10,Member of women's chess club,"python,java,machine learning"
9512d95d00d6,Tanya Kim,jasonparrish@hotmail.com,+1-407-390-3202x0417,female,BSc Computer Science,3,Leader of college football club,"sql,docker,aws"
9556b82499cc,Barbara Dudley,enelson@hotmail.com,717-899-3136,female,BSc Engineering,7,Leader of college football club,"c++,aws,sql"
51e8ea280b44,Cynthia Moore,rachel90@gmail.com,419-882-5309x25114,female,BSc Engineering,8,Leader of college football club,"c++,machine learning,nlp"
4c970004b067,Kristen Davis,alexis39@gmail.com,(358)827-3902,female,BSc Engineering,5,Member of women's chess club,"java,python,aws"
a30f4ef42176,Susan Murray MD,thickman@gmail.com,001-520-471-0021x94672,male,BA Economics,10,Captain of rugby team,"java,c++,docker"
7c252ab334fb,Kathleen Moran,ashleyatkinson@hotmail.com,+1-348-676-3290x9279,female,MSc Data Science,12,Volunteer at local coding bootcamp,"nlp,java,python"
39bb88f40d3a,Denise Davenport,patrick21@hotmail.com,(560)983-3181x958,male,BSc Computer Science,8,Member of chess club,"nlp,python,aws"
e888a676e192,Mrs. Kristen Reyes,brian63@gmail.com,001-634-503-1277x22005,female,BSc Engineering,2,Volunteer at local coding bootcamp,"machine learning,docker,java"
9e6a72557ada,Katie Suarez,cassie99@yahoo.com,(345)397-0108x22078,male,BSc Engineering,10,Member of chess club,"java,nlp,docker"
4be84111a613,Desiree Tyler,anthony47@yahoo.com,379.795.6353,male,BA Economics,1,Volunteer at local coding bootcamp,"aws,sql,machine learning"
bba58959c32a,Timothy Romero,michaelpugh@yahoo.com,913.263.6317,male,BSc Computer Science,2,Volunteer at local coding bootcamp,"docker,aws,nlp"
768b84ef05f6,Diane Evans,eringuerrero@gmail.com,(723)497-2652x73543,female,BA Economics,7,Leader of college football club,"c++,nlp,aws"
ea5b27556fbb,Yvonne Burns,lauren11@yahoo.com,4907421776,male,BA Economics,8,Volunteer at local coding bootcamp,"c++,docker,machine learning"
8acc23987b89,Joshua Reed,normanbowers@gmail.com,349.829.2983,male,MSc Data Science,7,Leader of college football club,"java,machine learning,nlp"
8b496bf96bbc,Kimberly Gibson,gstewart@gmail.com,573.497.7406x33569,female,MSc Data Science,3,Volunteer at local coding bootcamp,"sql,c++,machine learning"
f747870ae666,Colin Terry,hahnsean@yahoo.com,001-806-900-7806,female,BSc Computer Science,5,Member of women's chess club,"machine learning,java,aws"
d8d1790737d5,Cynthia Rowe,andersonjacob@yahoo.com,001-617-573-1806x325,female,BSc Computer Science,10,Member of women's chess club,"c++,java,aws"
3635a91e3da8,Patrick Thornton,fgarcia@yahoo.com,+1-810-474-2799x0772,female,BSc Computer Science,1,Leader of college football club,"python,aws,machine learning"
1c6c0bb2c7ec,Jasmin Alvarado,carlsonkristen@yahoo.com,(570)316-5804x649,female,MSc Data Science,12,Member of dance society,"python,sql,aws"
303c8bd55875,Veronica Simpson,carterpaul@gmail.com,+1-750-785-0165x790,female,BSc Engineering,8,Member of women's chess club,"docker,c++,sql"
718127812c05,Jonathan Lawrence,ashleyjackson@yahoo.com,(381)983-2538,male,BSc Computer Science,3,Captain of rugby team,"docker,sql,nlp"
3a1dfb05d725,Shelly Alexander,dominicturner@yahoo.com,001-793-935-5486x4015,male,BSc Engineering,12,Member of chess club,"aws,docker,nlp"
c76b40578113,Joyce Bowen,bryanhamilton@yahoo.com,988.317.8847x9513,female,BSc Engineering,7,Member of women's chess club,"aws,machine learning,docker"
27d719c754aa,Matthew Moore,todd15@yahoo.com,462-941-1241,male,BSc Engineering,4,Captain of rugby team,"java,c++,sql"
ee62de25ccc2,Wayne Morgan,jennifersimpson@hotmail.com,(738)804-6827,male,MSc Data Science,2,Leader of college football club,"machine learning,sql,nlp"
efd96aedf377,Marie Christian,stephentaylor@gmail.com,704.931.0385x695,female,MSc Data Science,3,Volunteer at local coding bootcamp,"aws,java,docker"
7f0a22117f8f,Shannon James,ncook@yahoo.com,001-488-677-4924,female,BA Economics,8,Volunteer at local coding bootcamp,"nlp,python,docker"
71a1c003a2b8,Nathan Malone,scott69@gmail.com,475.440.2547,female,BA Economics,4,Member of women's chess club,"aws,python,docker"
27e1615212f3,Amanda Jones,malik37@yahoo.com,001-484-922-2231x059,female,BA Economics,12,Member of dance society,"machine learning,nlp,python"
e0850a775c17,Tammie Bright,tamaranovak@yahoo.com,452-638-0552x578,male,BA Economics,3,Volunteer at local coding bootcamp,"aws,docker,sql"
1e68ed4e3d58,Jessica Garcia,yfaulkner@gmail.com,706-672-7520,female,BSc Computer Science,7,Leader of college football club,"sql,c++,machine learning"
a0d177b4967a,Shelia Wallace,nicholas65@gmail.com,649.229.7517x0281,female,BSc Computer Science,7,Member of dance society,"machine learning,docker,nlp"
00328ce57bbc,Stephanie Williams,brittanygardner@hotmail.com,(693)575-1509x3983,male,MSc Data Science,2,Captain of rugby team,"aws,docker,c++"
d7cdaa5ca058,Elaine Brooks,bentonsteven@hotmail.com,7182718637,female,MSc Data Science,4,Member of dance society,"python,nlp,docker"
23c657f2efda,Joseph Knight,samuelcarter@hotmail.com,+1-356-526-5650x45547,male,BSc Engineering,8,Captain of rugby team,"c++,machine learning,docker"
af180e4359fc,Carolyn Miller,fuenteslaura@yahoo.com,001-576-674-2662x9912,male,BSc Engineering,12,Volunteer at local coding bootcamp,"c++,sql,machine learning"
09895de0407b,Lisa Allen,ttaylor@gmail.com,985.419.6106x4628,female,BSc Engineering,10,Member of dance society,"machine learning,sql,python"
33512007840c,Briana Murray,donna66@gmail.com,626.948.7049,female,BSc Engineering,2,Member of dance society,"machine learning,docker,aws"
6db6eb4af1e1,David Smith,eewing@hotmail.com,+1-373-600-2447,male,BA Economics,5,Member of chess club,"python,machine learning,sql"
7cb676d57114,Stephanie Byrd,sferguson@yahoo.com,(827)630-1471x95979,male,BA Economics,3,Member of chess club,"python,machine learning,aws"
2cfc8ccbd7c0,Jeremy Reed,gibbsmichael@hotmail.com,+1-971-458-9042x9025,male,MSc Data Science,1,Captain of rugby team,"aws,sql,java"
9cfd3c755be2,Margaret Coleman,rodriguezjohn@hotmail.com,(520)445-6504x481,female,MSc Data Science,7,Member of dance society,"python,aws,java"
a0f8b2c4cb1a,Ryan Gonzalez,gabriel90@hotmail.com,001-419-228-5544x51895,male,BSc Engineering,8,Captain of rugby team,"aws,java,sql"
4c15f47afe7f,John Young,vrasmussen@yahoo.com,(584)457-6521,female,BSc Engineering,5,Member of dance society,"sql,java,c++"
76ebdb6d45c6,Laura Haney,smithjonathan@hotmail.com,233.989.8881x67112,female,MSc Data Science,5,Volunteer at local coding bootcamp,"sql,aws,docker"
308831041ea4,William Barrett,seanmyers@hotmail.com,(545)427-9852x401,female,BSc Engineering,8,Volunteer at local coding bootcamp,"machine learning,c++,python"
983bd614bb5a,Keith Jennings,michaeljohnson@gmail.com,001-923-842-3216x110,female,BA Economics,6,Member of women's chess club,"machine learning,python,c++"
c3ea99f86b2f,Amber Obrien,robert11@hotmail.com,6312089071,male,BSc Engineering,8,Volunteer at local coding bootcamp,"nlp,java,docker"
f32828acecb4,Tanner Mitchell DDS,michaelcooper@gmail.com,440-711-9393,female,BSc Engineering,3,Leader of college football club,"sql,java,python"
8bd9c0d45353,Heather Fields,gbailey@yahoo.com,5123495528,male,MSc Data Science,1,Leader of college football club,"docker,c++,aws"
d874e4e4a5df,Megan Le,tflores@gmail.com,290-383-3428,female,BSc Computer Science,3,Leader of college football club,"c++,sql,aws"
090d3859ff68,Sara Fuller,johnsonmatthew@gmail.com,787.859.2712,female,BA Economics,4,Volunteer at local coding bootcamp,"aws,c++,nlp"
38b83caefa1e,Maria Parker,sarahyang@hotmail.com,(638)236-1517x18275,male,BSc Computer Science,12,Member of chess club,"python,java,sql"
6d976934be74,Kevin Oconnor,andrearivera@yahoo.com,957-516-4794,male,BSc Computer Science,7,Captain of rugby team,"c++,aws,nlp"
48a1706eca5e,Edward Burgess,zhall@hotmail.com,+1-264-963-1752,male,BSc Computer Science,5,Leader of college football club,"aws,c++,sql"
43c727ee4fc7,Carlos Ryan,jacobsandoval@yahoo.com,+1-716-578-1126x69121,female,MSc Data Science,10,Member of dance society,"machine learning,java,python"
226f76b55acb,Kiara Mcintyre,mclaughlinnicole@yahoo.com,939-861-3674x99465,female,MSc Data Science,8,Volunteer at local coding bootcamp,"c++,python,aws"
20e9c64c05a5,Dawn Summers,tprice@gmail.com,384.227.1147x7320,female,BSc Engineering,12,Member of women's chess club,"c++,machine learning,aws"
865736a1c30a,Dr. Paul Morgan,joshuapadilla@gmail.com,370-326-9524,female,BA Economics,10,Volunteer at local coding bootcamp,"java,sql,aws"
8efbbe9bc19a,Victor Taylor,lloydamanda@yahoo.com,+1-287-273-4778x48588,male,MSc Data Science,3,Captain of rugby team,"aws,java,python"
748064be03a0,Shannon Ramsey,james14@hotmail.com,(916)875-6770x02842,female,BA Economics,4,Member of dance society,"machine learning,c++,docker"
377adeb4cd40,Tracy Ballard,orose@yahoo.com,(946)971-9788,male,BSc Engineering,6,Member of chess club,"python,aws,nlp"
7a20311cf7a4,Richard Smith,lcarr@gmail.com,+1-728-606-4796,female,BSc Engineering,3,Member of dance society,"machine learning,aws,python"
8d1ede4f889e,Jordan Chambers,michael79@gmail.com,700-790-2559x05616,female,BSc Engineering,12,Member of women's chess club,"sql,java,nlp"
aae02129362d,Lauren Carson,samantha91@hotmail.com,(250)733-3491x14152,male,BA Economics,12,Volunteer at local coding bootcamp,"docker,aws,machine learning"
156091ee0884,Ashley Hall,lawrenceallen@gmail.com,2767986407,female,MSc Data Science,4,Leader of college football club,"nlp,machine learning,aws"
88820462180e,Stephen Hoffman,nathanielthomas@yahoo.com,(496)659-1713x5785,female,BSc Computer Science,12,Leader of college football club,"python,docker,machine learning"
8d23cf6c86e8,Connie Brown,kcarlson@yahoo.com,(863)571-8344x049,male,MSc Data Science,3,Volunteer at local coding bootcamp,"nlp,python,aws"
f10d91a7596b,Susan Turner,olopez@hotmail.com,+1-519-719-5419x876,male,BA Economics,2,Captain of rugby team,"python,sql,java"
3949ac1596ec,Charles Shah,angelaburns@gmail.com,848-646-8536,female,BA Economics,12,Leader of college football club,"nlp,aws,c++"
1038e0b72d98,Johnathan Davis,leonardhayes@gmail.com,+1-687-882-0829x737,male,BA Economics,5,Leader of college football club,"sql,machine learning,python"
9e11c362bc3d,Brandy Chavez,stephanie72@gmail.com,001-608-835-7232,male,BA Economics,6,Leader of college football club,"python,nlp,sql"
a4e987d17584,Natalie Bautista,gmaynard@hotmail.com,(451)536-4424x93631,male,BSc Engineering,7,Member of chess club,"c++,docker,aws"
02cca3803b56,Patrick Moore,fortiz@yahoo.com,5344778660,female,BSc Engineering,7,Member of dance society,"docker,sql,python"
2452984f72ef,Brett Burns,fburns@hotmail.com,720-644-8207x001,male,BSc Engineering,2,Member of chess club,"docker,machine learning,java"
0791963ca266,Trevor Johnson,flynnjeffrey@gmail.com,365-616-2319,male,BSc Computer Science,1,Volunteer at local coding bootcamp,"nlp,aws,docker"
5426d2ca50f2,Jeremy Sampson,jeffrey42@yahoo.com,313.491.5596x3632,female,BA Economics,4,Member of women's chess club,"nlp,c++,java"
0bba869d7f39,Ariana Jennings,hdunn@hotmail.com,747.364.9078,female,MSc Data Science,2,Leader of college football club,"docker,machine learning,python"
7104741a92e7,Vanessa Howard,adamsamy@yahoo.com,286-573-4257x54090,male,MSc Data Science,2,Leader of college football club,"python,sql,machine learning"
556d7dc3a115,Colton Martinez,wolfscott@gmail.com,686-645-1837x606,male,MSc Data Science,1,Captain of rugby team,"nlp,java,machine learning"
058d5d43bf48,Jordan Bates,pgarcia@gmail.com,634-332-7560,male,BSc Computer Science,3,Volunteer at local coding bootcamp,"sql,docker,aws"
7acc684a848a,Linda Smith,nancy07@yahoo.com,001-777-965-6124x81569,female,BSc Engineering,4,Volunteer at local coding bootcamp,"c++,aws,machine learning"
eaa0689a095d,Dana Martinez,michelle17@gmail.com,001-300-327-2063x459,male,BA Economics,5,Volunteer at local coding bootcamp,"python,machine learning,docker"
8ede6b263433,Andrea Hubbard,jasonrojas@hotmail.com,(438)629-6577,male,BA Economics,10,Captain of rugby team,"python,c++,aws"
5d8f6cce532a,Daniel Kane,michelle96@gmail.com,(895)843-1652,female,BSc Engineering,7,Member of dance society,"c++,nlp,sql"
fc95ce176603,Charles Lester,kristenli@gmail.com,001-530-608-9317,male,BA Economics,4,Member of chess club,"machine learning,docker,aws"
9644294ac4ff,Scott Thomas,amanda98@gmail.com,001-320-269-6942x152,male,BA Economics,1,Captain of rugby team,"docker,machine learning,nlp"
524b2d27a1e7,David Thompson,tiffany44@hotmail.com,001-886-477-1333x447,male,BA Economics,4,Volunteer at local coding bootcamp,"sql,c++,aws"
023849c38925,Allison Smith,stephanie81@gmail.com,(939)534-3626x20443,male,BA Economics,6,Leader of college football club,"sql,python,c++"
3c15285c04ff,Cynthia Morris,rsellers@hotmail.com,(697)310-7256x366,female,BSc Computer Science,2,Member of women's chess club,"sql,nlp,java"
02e6295d8f52,Anthony Harmon,jacquelineanderson@gmail.com,280-205-3759,female,BSc Engineering,1,Member of women's chess club,"sql,aws,python"
da70dfa4d9f9,Nichole Alvarez,maria67@gmail.com,689-464-6528x092,female,MSc Data Science,12,Member of women's chess club,"docker,java,machine learning"
6aac0cf87a32,Kayla Rodriguez,courtney67@gmail.com,475.972.1586x24150,female,BSc Engineering,7,Member of dance society,"aws,c++,docker"
2289b221b396,Theresa Williams,powellkara@hotmail.com,956-444-9485x625,female,BA Economics,8,Leader of college football club,"nlp,docker,c++"
06b2d82840e4,Sharon Boyd,shawn75@hotmail.com,+1-970-632-0320,male,BSc Engineering,6,Captain of rugby team,"python,machine learning,java"
72ba187b05e7,Victor Brown,meltonmelanie@gmail.com,(976)917-0758,male,BSc Computer Science,5,Captain of rugby team,"machine learning,java,docker"
deeeb5df3f2c,James Parks,sreid@yahoo.com,512.215.1342x2849,female,MSc Data Science,7,Member of women's chess club,"nlp,machine learning,aws"
04a8708c3a48,Theodore Jones Jr.,flynnraymond@yahoo.com,392.761.3715x04165,female,BSc Engineering,8,Member of dance society,"nlp,java,aws"
9a72c24f2fd7,Ana Hill,troymorris@yahoo.com,(701)277-7490,female,MSc Data Science,3,Member of dance society,"c++,machine learning,aws"
459535faa370,Kimberly Nguyen,amy29@yahoo.com,+1-897-359-2304x5018,male,BSc Computer Science,2,Leader of college football club,"python,sql,java"
09a1b036b82b,Kerry Chavez DDS,patricia00@gmail.com,(342)636-1032x6642,male,BSc Computer Science,3,Leader of college football club,"sql,machine learning,nlp"
355d8c0ee4e5,Michael Farrell,ksmith@yahoo.com,964.692.5158x3776,female,BSc Computer Science,12,Member of dance society,"nlp,python,docker"
03a3d955b879,Patricia Le,bsmith@gmail.com,001-896-316-5926,female,BSc Computer Science,1,Volunteer at local coding bootcamp,"machine learning,python,nlp"
2ab0ce7632a6,Jesse Perez,nicoleturner@yahoo.com,3856732788,female,MSc Data Science,2,Leader of college football club,"c++,java,docker"
62a0eae98b9f,Jesse Perry,penajohn@yahoo.com,261.374.2243x864,female,BSc Engineering,5,Member of dance society,"java,c++,sql"
9197e4844abe,Jeffery Ortega,brettgarrett@hotmail.com,6817866179,female,MSc Data Science,4,Volunteer at local coding bootcamp,"java,aws,docker"
838f461c2fa6,Christian Leblanc,rubendavis@gmail.com,891-680-1722x601,male,BSc Computer Science,7,Captain of rugby team,"docker,machine learning,sql"
73daa9289ddd,Ronald Davis,lewischristian@hotmail.com,897-279-4523x21941,male,BSc Computer Science,3,Leader of college football club,"nlp,docker,sql"
3963317a2b41,Parker Cain,aprilwallace@gmail.com,9616027769,female,BSc Computer Science,10,Leader of college football club,"sql,java,aws"
a43231c2216f,Laurie Hoffman,lisa62@yahoo.com,+1-595-264-1220x310,female,BSc Engineering,1,Leader of college football club,"machine learning,nlp,docker"
b3dfdc6efe32,Bryan Gomez,perezchristopher@gmail.com,972.436.8314,male,MSc Data Science,6,Leader of college football club,"sql,machine learning,java"
4e47eb5525df,Nicole Parrish,edwardsnicole@gmail.com,560.612.2777x0793,female,BSc Computer Science,5,Member of women's chess club,"sql,machine learning,nlp"
600b4cdf20cc,Tracy Burke,wayala@gmail.com,001-660-250-1667,female,BA Economics,3,Leader of college football club,"aws,python,docker"
0788979fc936,Kenneth Lewis,caseyelliott@hotmail.com,767.389.9730x8069,female,MSc Data Science,2,Volunteer at local coding bootcamp,"docker,nlp,c++"
8e6aee9efac8,Courtney Rodriguez,scottbowen@hotmail.com,567-917-9576x024,male,BSc Engineering,8,Captain of rugby team,"sql,c++,machine learning"
5f193b350c8a,Holly Farmer,samanthajensen@yahoo.com,(873)783-9597x246,female,BA Economics,3,Member of dance society,"java,docker,machine learning"
f1607c19a0f9,Renee Bruce,christophergarcia@gmail.com,329.834.1722x3297,female,MSc Data Science,2,Leader of college football club,"machine learning,java,sql"
9b15fed64ef1,Sabrina Austin,bbell@yahoo.com,243.338.0054x5228,male,BA Economics,6,Volunteer at local coding bootcamp,"java,python,docker"
62f77e7d6197,Allison Hickman,johnnewman@gmail.com,661-493-1837x45508,female,BA Economics,6,Volunteer at local coding bootcamp,"java,nlp,python"
e52d08747b9d,Debra White,kimberly04@gmail.com,001-289-310-7711x991,male,BA Economics,8,Captain of rugby team,"java,python,docker"
01299ac65733,Ellen Morgan,juliephillips@gmail.com,(313)452-4787,female,BSc Computer Science,12,Volunteer at local coding bootcamp,"docker,python,c++"
de5872c6bb44,Sergio Knight,troyrodriguez@yahoo.com,+1-455-321-3760x3754,female,BA Economics,2,Member of women's chess club,"c++,aws,sql"
12e2c8df5015,Joshua Blair,ricetiffany@yahoo.com,856-953-2863x266,male,MSc Data Science,5,Volunteer at local coding bootcamp,"machine learning,sql,java"
2c4cf6573378,Charles Schultz,david96@yahoo.com,250.872.0811x55626,male,MSc Data Science,7,Volunteer at local coding bootcamp,"docker,c++,sql"
21ef779311a4,Paul Lewis,kathrynbest@gmail.com,001-602-490-8466x84550,male,BSc Engineering,5,Member of chess club,"nlp,machine learning,docker"
64c212df34c6,Glen Wood,matthewsalexander@gmail.com,001-367-238-9975x634,male,BA Economics,2,Member of chess club,"machine learning,python,sql"
2af4dd48399a,Paula Bradley,livingstonstacy@yahoo.com,+1-656-728-8431,female,BA Economics,6,Member of dance society,"aws,sql,nlp"
392a52e4f77c,Anthony Moore,courtney86@yahoo.com,001-620-708-9434x68105,male,BSc Engineering,6,Member of chess club,"nlp,c++,java"
f65ccfbfec28,Megan Nelson,imiller@hotmail.com,501-574-9075,female,BSc Engineering,5,Member of dance society,"sql,c++,nlp"
48b361d46638,Karla Ramos,joshuacollins@hotmail.com,(544)792-6831x589,female,BA Economics,6,Leader of college football club,"sql,machine learning,docker"
37b735101750,Paul Wilson,terrimoore@yahoo.com,912.366.1106x273,male,BSc Computer Science,8,Member of chess club,"nlp,docker,c++"
131b0c35e2d7,Douglas Gregory,wwillis@hotmail.com,(986)898-8649x767,male,BA Economics,8,Member of chess club,"machine learning,java,c++"
15a26c6fa515,Mr. Andrew Foster,collinssamuel@gmail.com,(328)527-7288,male,BA Economics,7,Leader of college football club,"nlp,machine learning,sql"
